time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-30T11:48:13.940Z,40.2553329467773,-124.660667419434,3.55999994277954,2.83,md,6,339,0.316,0.13,nc,nc75109691,2025-03-08T22:39:13.040Z,"33 km W of Petrolia, CA",earthquake,9.95,6.92000008,0.11,7,automatic,nc,nc
2024-12-30T11:33:04.270Z,38.824333190918,-122.843170166016,1.41999995708466,1.13,md,26,102,0.006474,0.04,nc,nc75109681,2024-12-30T12:07:18.268Z,"9 km NW of The Geysers, CA",earthquake,0.2,0.310000002,0.1,26,automatic,nc,nc
2024-12-30T11:16:46.595Z,39.1084,-119.1119,6.8,1.4,ml,14,117.73000000000002,0.057,0.1718,nn,nn00890873,2025-01-03T21:07:42.007Z,"14 km NNE of Yerington, Nevada",earthquake,,1.1,0.09,7,reviewed,nn,nn
2024-12-30T10:43:05.330Z,38.545,-122.2845,3.69,1.2,md,18,83,0.03698,0.09,nc,nc75109676,2025-01-10T23:12:15.683Z,"15 km ESE of Angwin, CA",earthquake,0.24,0.68,0.225,12,reviewed,nc,nc
2024-12-30T10:29:39.076Z,41.9486,-119.6036,0,1.8,ml,4,209.61,0.523,0.1633,nn,nn00890917,2024-12-31T02:07:10.993Z,"46 km ENE of Fort Bidwell, California",earthquake,,5.6,0.32,3,reviewed,nn,nn
2024-12-30T09:43:59.023Z,43.2545,-125.8759,10,2.9,ml,43,252,1.3,0.86,us,us6000pggv,2025-03-08T22:39:13.040Z,"120 km W of Bandon, Oregon",earthquake,7.42,2.014,0.04,82,reviewed,us,us
2024-12-30T09:24:15.473Z,38.7685,-119.2085,1.7,1.5,ml,12,88.57000000000002,0.218,0.1925,nn,nn00890871,2024-12-30T09:26:55.550Z,"10 km ESE of Smith, Nevada",earthquake,,14.7,0.44,6,automatic,nn,nn
2024-12-30T09:16:13.230Z,35.0975,-119.1031667,12.27,1.85,ml,53,41,0.04194,0.22,ci,ci40830055,2024-12-30T16:11:05.438Z,"23 km NW of Grapevine, CA",earthquake,0.19,0.62,0.195,27,reviewed,ci,ci
2024-12-30T09:14:35.905Z,39.1652,-119.0244,6.7,1.6,ml,17,65.57,0.012,0.1605,nn,nn00890868,2025-01-27T15:50:48.632Z,"23 km NNE of Yerington, Nevada",earthquake,,0.8,0.1,8,reviewed,nn,nn
2024-12-30T09:11:37.530Z,35.0821667,-119.0966667,12.39,1.53,ml,33,82,0.02577,0.21,ci,ci40830047,2025-01-31T23:17:02.940Z,"22 km NW of Grapevine, CA",earthquake,0.25,0.65,0.163,46,reviewed,ci,ci
2024-12-30T09:11:11.060Z,37.743,-119.344166666667,-0.75,1.46,md,25,153,0.2374,0.08,nc,nc75109661,2025-01-10T22:47:20.537Z,"21 km E of Yosemite Valley, CA",earthquake,0.67,5.32,0.227,16,reviewed,nc,nc
2024-12-30T09:09:44.253Z,39.1732,-119.015,4.9,1.9,ml,18,72.34000000000003,0.019,0.1306,nn,nn00890866,2024-12-31T02:05:38.364Z,"24 km NNE of Yerington, Nevada",earthquake,,0.8,0.13,8,reviewed,nn,nn
2024-12-30T08:55:51.371Z,38.7505,-119.2149,7.8,1.9,ml,18,65.11000000000001,0.135,0.1602,nn,nn00890863,2024-12-31T02:05:10.032Z,"11 km ESE of Smith, Nevada",earthquake,,2.2,0.28,6,reviewed,nn,nn
2024-12-30T08:34:26.034Z,41.9083,-119.5826,9.8,2.4,ml,6,143.49,0.536,0.1442,nn,nn00890896,2025-03-08T22:39:13.040Z,"47 km E of Fort Bidwell, California",earthquake,,4.4,0.32,5,reviewed,nn,nn
2024-12-30T08:07:58.525Z,41.9242,-119.6225,0.3,2,ml,4,212.99999999999997,0.507,0.0581,nn,nn00890906,2024-12-31T02:07:06.858Z,"44 km E of Fort Bidwell, California",earthquake,,3.2,0.32,3,reviewed,nn,nn
2024-12-30T06:34:31.362Z,39.1108,-119.0351,5.2,1.3,ml,13,129.65000000000003,0.032,0.2058,nn,nn00890859,2025-01-27T15:41:17.583Z,"17 km NE of Yerington, Nevada",earthquake,,1.6,0.36,5,reviewed,nn,nn
2024-12-30T06:20:31.928Z,39.1037,-119.0253,7.6,1.6,ml,18,68.81,0.042,,nn,nn00890856,2024-12-31T22:53:48.310Z,"17 km NE of Yerington, Nevada",earthquake,,,,,reviewed,nn,nn
2024-12-30T05:27:04.352Z,41.9226,-119.5873,3.4,3.4,mw,7,142.39,0.533,0.2381,nn,nn00890853,2025-03-09T17:25:00.631Z,"47 km E of Fort Bidwell, California",earthquake,,3,,,reviewed,nn,nn
2024-12-30T04:39:32.700Z,36.0525,-120.613166666667,5.89,1.02,md,16,84,0.02131,0.09,nc,nc75109601,2025-01-10T21:56:12.252Z,"24 km NNW of Parkfield, CA",earthquake,0.43,0.65,0.304,12,reviewed,nc,nc
2024-12-30T04:27:17.860Z,40.2621650695801,-124.607498168945,15.3999996185303,2.67,ml,18,283,0.2402,0.13,nc,nc75109591,2025-03-08T22:39:13.040Z,"28 km W of Petrolia, CA",earthquake,3.07,1.42999995,1.62,5,automatic,nc,nc
2024-12-30T04:24:31.100Z,40.3761666666667,-122.0455,12,1.17,md,5,129,0.1572,0.02,nc,nc75109586,2025-01-10T21:52:25.161Z,"16 km W of Manton, CA",earthquake,0.49,1.67,0.072,6,reviewed,nc,nc
2024-12-30T03:39:44.710Z,35.3423333,-117.7988333,6.99,1.85,ml,40,63,0.08404,0.17,ci,ci40829975,2025-01-15T23:57:13.909Z,"15 km WSW of Johannesburg, CA",earthquake,0.2,0.51,0.173,45,reviewed,ci,ci
2024-12-30T03:27:44.540Z,35.9058333,-117.7003333,2.48,1.23,ml,23,49,0.05836,0.13,ci,ci40829967,2024-12-30T16:12:19.890Z,"19 km E of Little Lake, CA",earthquake,0.15,0.25,0.161,25,reviewed,ci,ci
2024-12-30T03:17:54.030Z,38.7483329772949,-122.724830627441,0.990000009536743,1.36,md,14,79,0.01324,0.05,nc,nc75109566,2024-12-30T04:32:18.233Z,"4 km SW of Anderson Springs, CA",earthquake,0.38,0.349999994,0.13,14,automatic,nc,nc
2024-12-30T03:16:15.490Z,38.8214988708496,-122.842834472656,2.25,1.07,md,18,103,0.006307,0.02,nc,nc75109561,2024-12-30T03:17:51.544Z,"9 km NW of The Geysers, CA",earthquake,0.25,0.469999999,0.06,21,automatic,nc,nc
2024-12-30T02:53:06.920Z,38.8419990539551,-122.876502990723,2.40000009536743,1.84,md,35,71,0.006471,0.03,nc,nc75109551,2024-12-30T03:17:16.718Z,"13 km NW of The Geysers, CA",earthquake,0.22,0.300000012,0.15,36,automatic,nc,nc
2024-12-30T02:50:18.760Z,40.0078333333333,-121.248666666667,8.28,2.13,md,18,97,0.2518,0.14,nc,nc75109546,2025-01-10T22:07:16.274Z,"0 km ENE of Belden, CA",earthquake,0.35,3.47,0.209,10,reviewed,nc,nc
2024-12-30T02:30:14.300Z,37.7033333333333,-122.105166666667,5.04,2.08,md,68,51,0.02362,0.12,nc,nc75109541,2025-01-10T21:52:27.161Z,"2 km NW of Castro Valley, CA",earthquake,0.14,0.28,0.161,53,reviewed,nc,nc
2024-12-30T02:09:20.880Z,40.2928352355957,-124.523666381836,20.1000003814697,3.21,ml,35,239,0.1691,0.11,nc,nc75109526,2025-03-08T22:39:12.040Z,"21 km W of Petrolia, CA",earthquake,1.39,0.270000011,0.287,5,automatic,nc,nc
2024-12-30T00:58:09.890Z,38.8288345336914,-122.8125,2.05999994277954,1.18,md,24,43,0.005753,0.02,nc,nc75109501,2024-12-30T02:12:17.303Z,"8 km NNW of The Geysers, CA",earthquake,0.19,0.430000007,0.19,24,automatic,nc,nc
2024-12-30T00:55:53.220Z,38.7944984436035,-122.783332824707,3.25999999046326,1.11,md,15,77,0.003818,0.02,nc,nc75109496,2024-12-30T01:47:18.138Z,"3 km NW of The Geysers, CA",earthquake,0.34,0.680000007,0.15,17,automatic,nc,nc
2024-12-30T00:46:53.768Z,39.0706,-119.0329,6.4,1.4,ml,13,126.00999999999999,0.071,0.1811,nn,nn00890848,2024-12-31T22:43:41.149Z,"14 km NE of Yerington, Nevada",earthquake,,2.5,0.2,5,reviewed,nn,nn
2024-12-30T00:23:34.200Z,35.0416667,-117.665,-0.79,1.78,ml,36,75,0.1101,0.14,ci,ci40829927,2025-01-16T00:25:29.050Z,"5 km NNW of Boron, CA",quarry blast,0.28,31.61,0.149,45,reviewed,ci,ci
2024-12-30T00:05:07.450Z,38.8131675720215,-122.818664550781,2.55999994277954,1.08,md,22,53,0.009268,0.03,nc,nc75109471,2024-12-30T00:06:44.257Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.460000008,0.08,22,automatic,nc,nc
2024-12-29T23:08:52.051Z,40.6283,-119.3678,3.3,3.1,ml,5,149.54000000000002,0.423,0.0927,nn,nn00890843,2025-03-08T22:39:12.040Z,"2 km SSW of Gerlach, Nevada",earthquake,,7.8,0.18,2,reviewed,nn,nn
2024-12-29T22:27:53.600Z,38.8134994506836,-122.816497802734,2.70000004768372,1.29,md,27,51,0.01093,0.03,nc,nc75109441,2024-12-29T23:07:17.037Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.379999995,0.2,27,automatic,nc,nc
2024-12-29T22:09:27.270Z,36.7643333333333,-121.506,10.82,1.78,md,47,44,0.0472,0.16,nc,nc75109426,2025-01-10T20:07:15.399Z,"9 km S of San Juan Bautista, CA",earthquake,0.25,0.55,0.129,43,reviewed,nc,nc
2024-12-29T21:11:34.300Z,44.39966666666667,-124.42433333333334,29.67,2.68,ml,17,180,0.2499,0.17,uw,uw62060867,2025-03-08T22:39:12.040Z,"27 km WNW of Yachats, Oregon",earthquake,0.38,0.35,0.09977936378277441,11,reviewed,uw,uw
2024-12-29T21:08:25.763Z,37.91,-118.0429,0.2,1.9,ml,9,100.49999999999997,0.293,0.1734,nn,nn00890836,2024-12-30T20:59:12.370Z,"26 km N of Dyer, Nevada",earthquake,,2.7,0.54,6,reviewed,nn,nn
2024-12-29T21:06:25.070Z,40.2709999084473,-124.49983215332,20.9599990844727,2.73,md,5,296,0.2621,0,nc,nc75109416,2025-03-08T22:39:18.040Z,"19 km W of Petrolia, CA",earthquake,4.71,1.16999996,0.03,4,automatic,nc,nc
2024-12-29T21:05:22.340Z,37.7293333333333,-119.349,1.72,2.17,md,27,87,0.2349,0.07,nc,nc75109411,2025-03-08T22:39:08.040Z,"20 km ESE of Yosemite Valley, CA",earthquake,0.38,2.2,0.14,23,reviewed,nc,nc
2024-12-29T19:44:37.633Z,37.8539,-118.0236,5.7,1.3,ml,11,189.82999999999998,0.334,0.2839,nn,nn00890826,2024-12-29T19:47:33.094Z,"21 km N of Dyer, Nevada",earthquake,,0.8,0.37,8,automatic,nn,nn
2024-12-29T19:14:32.845Z,37.9237,-118.0714,8.7,1.2,ml,11,203.18000000000004,0.324,0.2597,nn,nn00890824,2024-12-29T19:17:24.218Z,"28 km N of Dyer, Nevada",earthquake,,0.6,0.51,7,automatic,nn,nn
2024-12-29T19:00:05.268Z,37.9084,-118.0454,5.9,1.9,ml,7,94.66000000000003,0.295,0.1175,nn,nn00890820,2025-01-10T18:37:17.753Z,"26 km N of Dyer, Nevada",earthquake,,5.6,0.69,4,reviewed,nn,nn
2024-12-29T18:41:47.660Z,37.2161666666667,-122.157166666667,9.48,1.53,md,14,127,0.0796,0.09,nc,nc75109376,2025-01-10T18:22:16.649Z,"10 km  of Boulder Creek, CA",earthquake,0.36,1.03,0.04,6,reviewed,nc,nc
2024-12-29T18:33:03.997Z,37.925,-118.0727,8.9,1.5,ml,10,202.29,0.283,0.2671,nn,nn00890819,2024-12-29T18:36:41.764Z,"28 km N of Dyer, Nevada",earthquake,,0.6,0.47,7,automatic,nn,nn
2024-12-29T18:26:10.283Z,37.9127,-118.0388,6.4,2.7,ml,9,56.00999999999999,0.29,0.1365,nn,nn00890814,2025-03-08T22:39:12.040Z,"27 km N of Dyer, Nevada",earthquake,,5.8,0.48,4,reviewed,nn,nn
2024-12-29T17:44:34.420Z,38.8091659545898,-122.78099822998,1.57000005245209,1.01,md,16,94,0.004094,0.02,nc,nc75109351,2024-12-29T17:46:12.468Z,"4 km NNW of The Geysers, CA",earthquake,0.26,0.469999999,0.17,16,automatic,nc,nc
2024-12-29T17:25:05.250Z,38.8445014953613,-122.831497192383,1.41999995708466,1.08,md,14,130,0.006676,0.03,nc,nc75109346,2024-12-29T17:26:43.322Z,"10 km WNW of Cobb, CA",earthquake,0.31,0.629999995,0.34,15,automatic,nc,nc
2024-12-29T16:29:56.600Z,38.8043327331543,-122.780334472656,1.26999998092651,1.58,md,20,85,0.008917,0.03,nc,nc75109341,2024-12-29T17:07:14.535Z,"4 km NNW of The Geysers, CA",earthquake,0.22,0.330000013,0.11,20,automatic,nc,nc
2024-12-29T16:17:06.861Z,39.153,-119.0486,5.5,1.5,ml,12,84.55999999999999,0.013,0.1602,nn,nn00890811,2025-01-27T02:20:35.045Z,"21 km NNE of Yerington, Nevada",earthquake,,0.9,0.12,4,reviewed,nn,nn
2024-12-29T14:45:23.720Z,38.8343315124512,-122.818000793457,1.77999997138977,1.05,md,13,61,0.01255,0.02,nc,nc75109316,2024-12-29T14:47:01.249Z,"8 km NNW of The Geysers, CA",earthquake,0.28,0.670000017,0.37,14,automatic,nc,nc
2024-12-29T14:22:23.960Z,40.1805000305176,-124.375663757324,15.0699996948242,2.68,md,9,303,0.1519,0.11,nc,nc75109311,2025-03-08T22:39:12.040Z,"18 km SW of Petrolia, CA",earthquake,3.64,0.939999998,0.11,9,automatic,nc,nc
2024-12-29T14:10:34.595Z,39.1577,-119.0477,6.1,2,ml,19,53.09,0.013,0.1946,nn,nn00890802,2024-12-29T17:43:55.828Z,"21 km NNE of Yerington, Nevada",earthquake,,0.7,0.17,10,reviewed,nn,nn
2024-12-29T13:53:00.120Z,38.8008346557617,-122.773330688477,2.83999991416931,1.07,md,6,154,0.01859,0,nc,nc75109296,2024-12-29T13:54:32.230Z,"3 km NNW of The Geysers, CA",earthquake,0.74,2.98000002,0.19,8,automatic,nc,nc
2024-12-29T12:50:41.140Z,36.9213333129883,-121.418663024902,5.23000001907349,1.35,md,9,108,0.06893,0.07,nc,nc75109291,2024-12-29T13:47:17.149Z,"8 km  of Hollister, CA",earthquake,0.41,2.51999998,0.08,6,automatic,nc,nc
2024-12-29T12:48:58.610Z,38.8176651000977,-122.78816986084,1.5900000333786,1.1,md,11,80,0.007318,0.02,nc,nc75109286,2024-12-29T13:22:17.997Z,"5 km NNW of The Geysers, CA",earthquake,0.28,0.680000007,0.21,13,automatic,nc,nc
2024-12-29T12:16:18.100Z,38.8158340454102,-122.824333190918,2.33999991416931,1.21,md,13,67,0.007919,0.03,nc,nc75109276,2024-12-29T12:52:15.798Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.680000007,0.32,14,automatic,nc,nc
2024-12-29T12:03:49.520Z,35.4578333,-118.4353333,3.44,1.8,ml,41,43,0.1666,0.16,ci,ci40829759,2025-01-16T00:15:07.991Z,"15 km SSE of Bodfish, CA",earthquake,0.16,0.62,0.186,48,reviewed,ci,ci
2024-12-29T11:36:29.460Z,40.4646682739258,-125.504333496094,4.86999988555908,4,mw,38,296,0.9082,0.38,nc,nc75109266,2025-03-08T22:39:12.040Z,"104 km WNW of Petrolia, CA",earthquake,9.69,31.2199993,,7,reviewed,nc,nc
2024-12-29T10:17:30.770Z,38.8018341064453,-122.778167724609,3.19000005722046,1.75,md,33,64,0.01152,0.05,nc,nc75109261,2024-12-29T10:52:14.996Z,"3 km NNW of The Geysers, CA",earthquake,0.25,0.400000006,0.14,33,automatic,nc,nc
2024-12-29T09:22:00.480Z,38.7910003662109,-122.778335571289,2.08999991416931,1.1,md,18,80,0.007798,0.02,nc,nc75109256,2024-12-29T10:12:14.710Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.479999989,0.15,17,automatic,nc,nc
2024-12-29T08:23:55.920Z,36.7225,-121.422666666667,6.35,1,md,21,66,0.0459,0.19,nc,nc75109241,2025-01-09T08:36:45.348Z,"11 km SW of Ridgemark, CA",earthquake,0.43,1,0.232,15,reviewed,nc,nc
2024-12-29T08:12:41.720Z,38.8313331604004,-122.818336486816,1.69000005722046,1.28,md,25,52,0.01022,0.01,nc,nc75109236,2024-12-29T08:52:15.128Z,"8 km NNW of The Geysers, CA",earthquake,0.18,0.330000013,0.13,27,automatic,nc,nc
2024-12-29T07:52:42.650Z,38.7736663818359,-122.739501953125,0.899999976158142,1.08,md,16,69,0.0098,0.04,nc,nc75109226,2024-12-29T07:54:18.696Z,"2 km ESE of The Geysers, CA",earthquake,0.27,0.430000007,0.11,16,automatic,nc,nc
2024-12-29T07:27:04.090Z,37.4863319396973,-118.852668762207,-0.439999997615814,1.11,md,10,213,0.1052,0.04,nc,nc75109221,2024-12-29T08:27:14.964Z,"17 km WSW of Toms Place, CA",earthquake,0.7,7.76999998,0.08,9,automatic,nc,nc
2024-12-29T07:14:25.640Z,40.3059997558594,-124.432830810547,9.23999977111816,2.19,md,9,297,0.1019,0.07,nc,nc75109211,2024-12-29T07:37:17.601Z,"13 km W of Petrolia, CA",earthquake,3.64,0.850000024,0.06,9,automatic,nc,nc
2024-12-29T06:45:03.530Z,36.0033333,-118.4245,2.29,1.87,ml,31,65,0.1737,0.19,ci,ci40829711,2024-12-30T16:18:43.480Z,"28 km N of Kernville, CA",earthquake,0.21,1.02,0.119,25,reviewed,ci,ci
2024-12-29T06:19:50.540Z,38.8136672973633,-122.825836181641,1.99000000953674,1.07,md,19,56,0.005457,0.02,nc,nc75109191,2024-12-29T06:21:30.083Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.419999987,0.27,20,automatic,nc,nc
2024-12-29T03:28:09.430Z,37.464,-118.754166666667,13.08,1.03,md,21,185,0.1392,0.08,nc,nc75109161,2025-06-26T06:26:43.453Z,"13 km SW of Toms Place, CA",earthquake,0.69,1.63,0.117,11,reviewed,nc,nc
2024-12-29T02:11:45.910Z,38.8385009765625,-122.799003601074,1.62999999523163,1.35,md,8,125,0.006764,0.01,nc,nc75109136,2024-12-29T03:42:18.947Z,"7 km WNW of Cobb, CA",earthquake,0.47,1.13999999,0.63,8,automatic,nc,nc
2024-12-29T02:01:33.380Z,38.8401679992676,-122.810333251953,1.99000000953674,1.36,md,26,51,0.01571,0.02,nc,nc75109126,2024-12-29T03:12:16.726Z,"8 km WNW of Cobb, CA",earthquake,0.2,0.389999986,0.15,29,automatic,nc,nc
2024-12-29T01:26:29.780Z,35.9556666666667,-120.513,9.95,1.45,md,24,83,0.02546,0.06,nc,nc75109116,2025-01-09T07:37:16.142Z,"10 km NW of Parkfield, CA",earthquake,0.26,0.28,0.262,23,reviewed,nc,nc
2024-12-29T01:24:41.120Z,36.671,-121.3045,2.61,1.77,md,35,46,0.04964,0.11,nc,nc75109111,2025-01-09T19:57:16.273Z,"13 km S of Tres Pinos, CA",earthquake,0.2,0.57,0.112,34,reviewed,nc,nc
2024-12-29T00:21:10.260Z,40.4545,-123.506833333333,5.4,3.58,mw,58,31,0.08395,0.18,nc,nc75109096,2025-03-08T22:39:11.040Z,"30 km W of Hayfork, CA",earthquake,0.19,0.44,,7,reviewed,nc,nc
2024-12-28T23:59:23.481Z,39.1203,-119.0482,6.1,1.3,ml,9,121.77000000000001,0.049,0.1238,nn,nn00890784,2024-12-29T00:01:57.965Z,"17 km NNE of Yerington, Nevada",earthquake,,0.7,0.22,3,automatic,nn,nn
2024-12-28T23:34:23.140Z,36.5726666666667,-121.190166666667,4.46,1.1,md,12,104,0.003955,0.16,nc,nc75109091,2025-01-06T01:52:15.856Z,"6 km NNW of Pinnacles, CA",earthquake,0.52,0.81,0.307,10,reviewed,nc,nc
2024-12-28T22:51:42.760Z,38.7493324279785,-122.706336975098,1.23000001907349,1.74,md,14,85,0.01896,0.04,nc,nc75109081,2024-12-29T00:07:16.442Z,"3 km SW of Anderson Springs, CA",earthquake,0.25,0.360000014,0.13,16,automatic,nc,nc
2024-12-28T22:45:08.070Z,38.8351669311523,-122.796669006348,1.97000002861023,1.21,md,22,58,0.005906,0.02,nc,nc75109071,2024-12-28T23:17:18.066Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.419999987,0.14,22,automatic,nc,nc
2024-12-28T21:10:45.970Z,38.7813339233398,-122.758331298828,1.50999999046326,1.14,md,12,86,0.01208,0.02,nc,nc75109041,2024-12-28T22:07:15.576Z,"0 km  of The Geysers, CA",earthquake,0.29,0.50999999,0.21,14,automatic,nc,nc
2024-12-28T21:10:21.420Z,38.7803344726562,-122.7568359375,1.37999999523163,1.13,md,8,86,0.01186,0.01,nc,nc75109036,2024-12-28T21:42:16.404Z,"0 km N of The Geysers, CA",earthquake,0.38,0.699999988,0.31,9,automatic,nc,nc
2024-12-28T19:38:48.743Z,39.1486,-119.0445,2.4,1.3,ml,12,106.86,0.01,0.1747,nn,nn00890763,2025-01-25T15:55:34.562Z,"20 km NNE of Yerington, Nevada",earthquake,,0.7,0.18,3,reviewed,nn,nn
2024-12-28T19:15:27.230Z,35.7765,-118.0156667,3.47,1.4,ml,29,37,0.1105,0.15,ci,ci40829487,2024-12-29T02:07:40.952Z,"20 km SSW of Little Lake, CA",earthquake,0.15,0.55,0.157,25,reviewed,ci,ci
2024-12-28T19:04:45.947Z,39.15,-119.0414,2.8,1.6,ml,11,81.87,0.013,0.1331,nn,nn00890760,2025-01-25T15:52:22.363Z,"21 km NNE of Yerington, Nevada",earthquake,,0.7,0.19,4,reviewed,nn,nn
2024-12-28T19:03:52.962Z,39.1498,-119.0447,2.7,1.7,ml,11,71.91,0.011,0.1403,nn,nn00890758,2025-01-25T15:49:10.894Z,"20 km NNE of Yerington, Nevada",earthquake,,0.8,0.12,4,reviewed,nn,nn
2024-12-28T18:50:55.980Z,38.8363342285156,-122.794830322266,2.0699999332428,1.54,md,29,48,0.00407,0.02,nc,nc75108991,2024-12-28T19:22:15.375Z,"6 km WNW of Cobb, CA",earthquake,0.2,0.319999993,0.18,32,automatic,nc,nc
2024-12-28T18:45:50.218Z,39.1055,-119.1105,6.6,1.3,ml,10,118.82000000000001,0.058,0.1644,nn,nn00890757,2025-01-25T15:45:58.302Z,"14 km NNE of Yerington, Nevada",earthquake,,1.7,0.3,3,reviewed,nn,nn
2024-12-28T18:26:58.800Z,38.8351669311523,-122.792663574219,2.14000010490417,1.1,md,18,52,0.00371,0.02,nc,nc75108986,2024-12-28T18:57:16.193Z,"6 km WNW of Cobb, CA",earthquake,0.24,0.579999983,0.13,22,automatic,nc,nc
2024-12-28T17:48:58.008Z,39.167,-119.0382,5,2.2,ml,15,64.46000000000001,0.002,0.1781,nn,nn00890754,2024-12-28T20:08:00.854Z,"22 km NNE of Yerington, Nevada",earthquake,,1.1,0.26,9,reviewed,nn,nn
2024-12-28T17:30:23.190Z,38.8208351135254,-122.841163635254,1.96000003814697,1.07,md,23,69,0.005305,0.02,nc,nc75108961,2024-12-28T17:31:59.772Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.360000014,0.1,24,automatic,nc,nc
2024-12-28T16:20:47.500Z,37.8828333333333,-122.217666666667,4.14,1.3,md,19,99,0.01564,0.07,nc,nc75108946,2025-01-06T01:22:17.647Z,"3 km WNW of Orinda, CA",earthquake,0.19,0.18,0.164,14,reviewed,nc,nc
2024-12-28T16:17:26.793Z,39.1152,-119.0498,5.3,1.3,ml,14,90.15,0.025,0.1775,nn,nn00890746,2025-01-25T15:39:44.522Z,"17 km NE of Yerington, Nevada",earthquake,,1.1,0.22,4,reviewed,nn,nn
2024-12-28T15:48:57.080Z,36.6243333333333,-121.2105,5.98,1.36,md,14,91,0.05628,0.08,nc,nc75108931,2025-01-09T03:07:17.209Z,"12 km NNW of Pinnacles, CA",earthquake,0.3,0.72,0.395,13,reviewed,nc,nc
2024-12-28T15:37:00.710Z,38.8071670532227,-122.748497009277,21.8400001525879,1.46,md,10,211,0.01093,0.16,nc,nc75108926,2024-12-28T16:17:19.011Z,"3 km WSW of Cobb, CA",earthquake,3.96,13.79,0.09,4,automatic,nc,nc
2024-12-28T15:28:26.801Z,39.1011,-118.9819,6.6,1.4,ml,13,90.86000000000001,0.067,0.1776,nn,nn00890739,2025-01-24T17:53:23.581Z,"20 km NE of Yerington, Nevada",earthquake,,2.8,0.08,4,reviewed,nn,nn
2024-12-28T15:21:29.900Z,38.791332244873,-122.778663635254,2.09999990463257,1.09,md,11,109,0.007463,0.03,nc,nc75108916,2024-12-28T15:23:04.888Z,"2 km NW of The Geysers, CA",earthquake,0.4,1,0.21,10,automatic,nc,nc
2024-12-28T15:17:48.720Z,38.7908325195312,-122.77799987793,1.75999999046326,1.52,md,30,80,0.01732,0.03,nc,nc75108911,2024-12-28T15:52:16.834Z,"2 km NW of The Geysers, CA",earthquake,0.2,0.330000013,0.12,31,automatic,nc,nc
2024-12-28T15:01:36.893Z,39.1551,-119.0264,2.7,1.9,ml,16,66.03,0.017,0.1606,nn,nn00890737,2024-12-31T20:43:23.167Z,"22 km NNE of Yerington, Nevada",earthquake,,1.2,0.12,7,reviewed,nn,nn
2024-12-28T13:10:14.866Z,39.1792,-119.0167,5.7,1.4,ml,9,77.58000000000001,0.019,0.1199,nn,nn00890726,2025-01-23T01:28:06.694Z,"24 km NNE of Yerington, Nevada",earthquake,,1,0.1,3,reviewed,nn,nn
2024-12-28T13:03:02.797Z,39.1734,-119.0144,5.5,1.7,ml,16,83.9,0.02,0.1302,nn,nn00890723,2025-01-23T01:21:43.394Z,"24 km NNE of Yerington, Nevada",earthquake,,0.8,0.14,7,reviewed,nn,nn
2024-12-28T12:36:31.910Z,35.0888333,-119.0911667,12.5,1.46,ml,37,76,0.03076,0.2,ci,ci40829343,2024-12-29T02:17:56.954Z,"22 km NW of Grapevine, CA",earthquake,0.23,0.52,0.158,26,reviewed,ci,ci
2024-12-28T12:25:08.706Z,38.6732,-118.5408,2.2,1.3,ml,8,136.22000000000003,0.508,0.1215,nn,nn00890717,2024-12-28T12:28:09.672Z,"18 km NNE of Hawthorne, Nevada",earthquake,,2.4,0.15,2,automatic,nn,nn
2024-12-28T12:20:23.445Z,38.6648,-117.6789,9.4,1.4,ml,8,178.07999999999998,0.225,0.1286,nn,nn00890716,2024-12-28T12:23:19.917Z,"30 km SE of Gabbs, Nevada",earthquake,,1.3,0.2,4,automatic,nn,nn
2024-12-28T11:22:37.820Z,36.9205,-121.415,9.46,1.81,md,49,35,0.06988,0.13,nc,nc75108876,2025-01-09T03:32:15.377Z,"8 km N of Hollister, CA",earthquake,0.22,0.4,0.157,38,reviewed,nc,nc
2024-12-28T11:21:01.510Z,41.8626670837402,-122.065002441406,10.1199998855591,2.45,md,7,130,0.09575,0.11,nc,nc75108871,2024-12-29T01:37:50.390Z,"6 km NW of Macdoel, CA",earthquake,0.63,1.75999999,0.1,9,automatic,nc,nc
2024-12-28T11:18:52.990Z,35.7601666666667,-121.186666666667,8.56,2.21,md,42,155,0.08222,0.09,nc,nc75108866,2025-01-09T02:07:15.937Z,"13 km NNE of San Simeon, CA",earthquake,0.23,0.58,0.18,53,reviewed,nc,nc
2024-12-28T11:01:04.670Z,35.5998333,-118.3421667,3.33,1.49,ml,35,31,0.09541,0.15,ci,ci40829319,2024-12-29T02:19:18.379Z,"12 km E of Lake Isabella, CA",earthquake,0.15,0.64,0.241,25,reviewed,ci,ci
2024-12-28T10:43:14.410Z,35.5986667,-118.3403333,2.96,1.68,ml,34,31,0.09671,0.14,ci,ci40829303,2025-01-09T20:37:43.565Z,"12 km E of Lake Isabella, CA",earthquake,0.14,0.62,0.253,14,reviewed,ci,ci
